Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2016-05-11,-0.011942438259082033,0.0019475265041899448,0.0074050580545519384,0.02216283527584606,0.026962059125349658,1491700.0,730.55,0
2016-05-12,-0.003394702621312584,-0.015296599853931614,-0.0014537873904515441,0.003985217463250645,0.01869289641952676,1354700.0,728.07,0
2016-05-13,-0.004450121554246178,-0.007829717336253372,-0.01967864967946109,-0.005897439414096151,-0.0004826387931270437,1262200.0,724.83,0
2016-05-16,0.00754659713312078,0.0030628923043112266,-0.0003422079255355204,-0.012280559387595091,0.0016046521196493302,1126900.0,730.3,1
2016-05-17,-0.013843625907161261,-0.006401501041623514,-0.010823135138104845,-0.014181096434193297,-0.025954177824663804,1670200.0,720.19,0
2016-05-18,0.0022077507324453904,-0.011666438449952077,-0.00420788322779142,-0.00863927919018781,-0.012004654027787276,1626800.0,721.78,1
2016-05-19,-0.008963950234143425,-0.006775989669392968,-0.020525811310420417,-0.013134114206089786,-0.0175257873556115,1529900.0,715.31,0
2016-05-20,0.008947169758566353,-9.698246002931565e-05,0.0021105541593189336,-0.011762289470080622,-0.004304457596953748,1739900.0,721.71,1
2016-05-23,-0.006179767496639954,0.0027121108330654398,-0.006276150627614996,-0.004082256071314627,-0.017869368752567394,1233400.0,717.25,0
2016-05-24,0.022000697107005918,0.015684970417480626,0.02477247626903023,0.01558646679043485,0.017828628556353143,1894200.0,733.03,1
2016-05-25,0.006916497278419698,0.02906936214708966,0.02270995275110499,0.03186031231214459,0.02261076782399085,1610800.0,738.1,1
2016-05-26,-0.0015851510635416233,0.005320382521861289,0.02743813175322396,0.021088802981807042,0.03022465784065642,1298300.0,736.93,0
2016-05-27,0.014478987149390221,0.012870884703969576,0.01987640342141539,0.04231439525967229,0.035873134638566784,1740100.0,747.6,1
2016-05-31,0.0016720171214552604,0.016175213385260623,0.014564422165018298,0.02158165422970426,0.0440571627744859,2124200.0,748.85,1
2016-06-01,-0.0005207985577886376,0.001150347779561356,0.015645990799669107,0.014036038477171164,0.021049615977517977,1039400.0,748.46,0
2016-06-02,-0.005598161558399983,-0.006116044601722659,-0.004454253611557046,0.009960240457031144,0.008359300907736067,1693700.0,744.27,0
2016-06-03,-0.01129966275679517,-0.016834566977527166,-0.01734659811711292,-0.01570358480470846,-0.0014519696579050612,1230400.0,735.86,0
2016-06-06,-0.00788193406354476,-0.019092533623550678,-0.024583812094166824,-0.025091807438071823,-0.023461744248261196,1499600.0,730.06,0
2016-06-07,0.0014108429444157355,-0.006482211290190998,-0.01770862724548883,-0.023207653047591092,-0.02371636509314279,1215700.0,731.09,1
2016-06-08,0.016194996512057136,0.017628688053036745,0.009607805832631211,-0.0018004218899055902,-0.007388504395692608,1615700.0,742.93,1
2016-06-09,-0.000551868951314316,0.015634190045001217,0.01706709037613341,0.009050634631587506,-0.0023512972442796265,959000.0,742.52,0
2016-06-10,-0.012565318105909551,-0.013110252648297793,0.002872423367848098,0.004287318850505484,-0.0036284075775282476,1452500.0,733.19,0
2016-06-13,-0.0017867128575131952,-0.014329580348004023,-0.014873541248838995,0.0010805783145713121,0.0024929457852780335,1167700.0,731.88,0
2016-06-14,0.001871891566923578,8.18341766799513e-05,-0.012484512201691556,-0.013029491338349408,0.002954492606929371,1329200.0,733.25,1
2016-06-15,-0.00144561882032046,0.000423566704924383,-0.001363902944666484,-0.013912083176210621,-0.014456274480771913,1161700.0,732.19,0
2016-06-16,-0.010844179789399,-0.012274122059324877,-0.01042520631797561,-0.012193292325318184,-0.024605397834401743,2250100.0,724.25,0
2016-06-17,-0.02761477390403866,-0.03815949412037867,-0.0395499488578247,-0.03775209050664041,-0.03947135121864731,4113100.0,704.25,0
2016-06-20,0.0026695065672701634,-0.025018985157059026,-0.035591854573266635,-0.03698602113876581,-0.03518336339290595,2282700.0,706.13,1
2016-06-21,0.003894467024485593,0.006574369897053511,-0.021221953745253708,-0.0318359988527569,-0.0332355949539721,1515900.0,708.88,1
2016-06-22,0.00224297483354019,0.006146177049551893,0.008832090876819354,-0.0190265792198826,-0.029664431363443988,1452900.0,710.47,1
2016-06-23,0.006193083451799586,0.00844994921566422,0.01237732428872862,0.015079872204472933,-0.012951328960994157,2125000.0,714.87,1
2016-06-24,-0.04150404968735566,-0.035568004278857646,-0.03340480758379405,-0.029640434480902922,-0.027050053248136252,4771800.0,685.2,0
2016-06-27,-0.005925277291301878,-0.04718340397554799,-0.041282531282109125,-0.03913215212729937,-0.03539008397887078,2907300.0,681.14,0
2016-06-28,0.014857444871832604,0.008844133099824791,-0.033026983927147646,-0.027038439342970233,-0.024856111048414453,1912300.0,691.26,1
2016-06-29,0.005685270375835438,0.02062718383885853,0.014579684763572631,-0.027529480884636248,-0.0215068898053401,2156200.0,695.19,1
2016-06-30,0.011996720321063137,0.017750195295547222,0.03287136271544755,0.026751313485113837,-0.01586302404633011,2112500.0,703.53,1
2016-07-01,0.009551831478401773,0.02166314245026535,0.027471573648120806,0.0427371759109727,0.0365586690017512,1549200.0,710.25,1
2016-07-05,-0.00754663850756776,0.0019331087515812584,0.013953020037687391,0.019717617104996643,0.03486801538597062,1422000.0,704.89,0
2016-07-06,0.005788137156152118,-0.0018021823301653805,0.007732435006325256,0.019821919187560155,0.025619882533344907,1445100.0,708.97,1
2016-07-07,-0.002411949729889895,0.003362226730411866,-0.004209785286870882,0.005301835031910507,0.017362159985039982,1057600.0,707.26,0
2016-07-08,0.01487430365070841,0.012426477848145767,0.018286541162450876,0.010601900739176218,0.020254999786789574,1497300.0,717.78,1
2016-07-11,0.013123798378333218,0.028193309391171706,0.025713358816310983,0.031650328420037344,0.023864836325237615,1441100.0,727.2,1
2016-07-12,0.007301980198019642,0.020521608292234372,0.035701156576082305,0.033203097451232066,0.03918341868944086,1323400.0,732.51,1
2016-07-13,-0.004136462300855959,0.00313531353135299,0.01630025913232469,0.031417017786952606,0.028929291789497436,1021800.0,729.48,0
2016-07-14,0.008663705653342069,0.004491406260665354,0.011826182618261738,0.02510518543286233,0.040352911234906585,1070400.0,735.8,1
2016-07-15,-0.0002310410437618149,0.008430662937983113,0.004259327517713185,0.011592409240924084,0.024868344060854364,1617100.0,735.63,0
2016-07-18,0.023884289656485036,0.023647730361511465,0.03251631299007518,0.02824534818637292,0.03575357535753576,1934900.0,753.2,1
2016-07-19,0.000278810408921748,0.02416975925397269,0.023933134003805367,0.032804189285518426,0.02853203369237267,1521800.0,753.41,1
2016-07-20,0.004871185675794143,0.005151354221986093,0.029158680314832264,0.028920902419135697,0.037835170258266215,1125100.0,757.08,1
2016-07-21,-0.0035267078776352045,0.0013272985492627232,0.0016064790228358383,0.025529138289629216,0.025292198967110657,953100.0,754.41,0
2016-07-22,0.006455375724075729,0.002905901622021423,0.007791242484171956,0.00807222517259687,0.03214931419327649,1046000.0,759.28,1
2016-07-25,-0.0023179854599093552,0.004122426797099843,0.0005811803244042402,0.005455197037469661,0.005735528412108337,1073300.0,757.52,0
2016-07-26,0.00017161263068965482,-0.0021467706248023966,0.004294746888296785,0.0007528926929782909,0.005627745848873822,1189600.0,757.65,1
2016-07-27,0.005701841219560633,0.005874432358221604,0.0035428300495206067,0.010021076072692647,0.006459026787129396,1576200.0,761.97,1
2016-07-28,0.005078940115752495,0.010809740645416843,0.010983208364135688,0.008639763986935112,0.015150912633713931,3673200.0,765.84,1
2016-07-29,0.03329677217173299,0.03854482459939379,0.044466442288655816,0.04464568592248397,0.042224212411758666,5090500.0,791.34,1
2016-08-01,0.012131321555842067,0.045832027577561885,0.05114374581676451,0.05713720055434579,0.05731861865033272,3029700.0,800.94,1
2016-08-02,-0.001023797038479879,0.011095104506280373,0.04476130784498067,0.050067587962780546,0.05605490661915136,1996400.0,800.12,0
2016-08-03,-0.0014997750337449878,-0.0025220366069869105,0.00957868931180017,0.043194400919251974,0.048492722810609346,1460300.0,798.92,0
2016-08-04,-0.002090321934611672,-0.0035869619557066246,-0.004607086673159122,0.007468344832815221,0.0410137887809463,1074900.0,797.25,0
2016-08-05,0.012141737221699422,0.010026035147449042,0.008511223316502559,0.007478712512797303,0.019700760734955747,1807300.0,806.93,1
2016-08-08,-0.0021067502757363687,0.010009407337723486,0.00789816251940123,0.006386542018697261,0.005356206457412416,1221300.0,805.23,0
2016-08-09,0.002794232703699606,0.0006815956774441911,0.012831608654750637,0.010714464527111778,0.009198620206968933,1607700.0,807.48,1
2016-08-10,0.0012508049734978322,0.004048532717360276,0.0019332531942053421,0.014098463468171785,0.011978671206128277,918500.0,808.49,1
2016-08-11,-0.00035869336664640095,0.000891662951404415,0.0036883871688835335,0.0015738663824620414,0.013734713076199556,1281200.0,808.2,0
2016-08-12,-0.0014229151200199075,-0.001781098096451439,-0.0005325209293109978,0.0022602237869924213,0.0001487117841696417,897300.0,807.05,0
2016-08-15,-0.0013505978563904675,-0.0027715911902994605,-0.0031292904055708615,-0.0018823995640758762,0.0009065732772002288,929800.0,805.96,0
2016-08-16,-0.005918407861432273,-0.007261012328851901,-0.008673595644642429,-0.009029177850066072,-0.007789666617129765,1057900.0,801.19,0
2016-08-17,0.005279646525792714,-0.0006700084371433768,-0.002019701381574812,-0.0034397426379609852,-0.003797202191740179,1066100.0,805.42,1
2016-08-18,-0.0033150405999353705,0.001947103683271001,-0.003982827931907296,-0.005328046589430535,-0.006743380351398209,864600.0,802.75,0
2016-08-19,-0.003861725319215248,-0.007163964142931634,-0.001922140815536988,-0.007829172663655792,-0.00916919645622949,1120800.0,799.65,0
2016-08-22,-0.003376477208778761,-0.007225163500467091,-0.010516252390057268,-0.0052921279596600534,-0.011179214849372121,852800.0,796.95,0
2016-08-23,-0.00045172219085265475,-0.0038266741699493068,-0.007673621924634055,-0.010963224156340656,-0.005741459578876396,917500.0,796.59,0
2016-08-24,-0.0037534992907267695,-0.004203525942656383,-0.007565810041893273,-0.011398318280909314,-0.014675572992972508,1283600.0,793.6,0
2016-08-25,-0.0028981854838711074,-0.006640806437439695,-0.0070895288286594305,-0.01044206840492723,-0.014263469324198086,1202700.0,791.3,0
2016-08-26,0.0024263869581702124,-0.0004788306451612989,-0.004230532645401075,-0.004680343810778642,-0.008041017945351059,1248900.0,793.22,1
2016-08-29,0.0032777791785381094,0.00571211929735882,0.002797379032258185,-0.0009666202186821016,-0.0014179057657318639,766500.0,795.82,1
2016-08-30,-0.0049006056645976015,-0.0016388895892691657,0.0007835207885757978,-0.002116935483871041,-0.005862488858760506,1167400.0,791.92,0
2016-08-31,-0.0026139003939791294,-0.007501696363499288,-0.0042485060891052084,-0.0018324276507012405,-0.004725302419354871,1071400.0,789.85,0
2016-09-01,0.001962397923656267,-0.0006566319830285661,-0.005554019753210571,-0.002294445424976699,0.0001263743207380319,1303500.0,791.4,1
2016-09-02,0.00691180187010354,0.008887763499398682,0.0062506313769068456,0.001319393832776239,0.004601497692947598,1349900.0,796.87,1
2016-09-06,0.013992244657221375,0.021000758150113708,0.023004367917959012,0.020330336397615945,0.015330099771305061,1989500.0,808.02,1
2016-09-07,-3.7127793866442715e-05,0.013954597362179522,0.02096285064442771,0.022966386022662544,0.02029245378321054,1145300.0,807.99,0
2016-09-08,-0.006373841260411628,-0.006410732407613584,0.007491811713328467,0.014455395501642654,0.016446160663417198,1175200.0,802.84,0
2016-09-09,-0.01788650291465299,-0.024146338444782756,-0.02418256973837274,-0.010528693513371046,-0.0036896638867828235,1887600.0,788.48,0
2016-09-12,0.013113839285714413,-0.005007224353544948,-0.011349150360771776,-0.011385856785723014,0.0024470741777204985,1863700.0,798.82,1
2016-09-13,-0.012643649382839683,0.000304383116883189,-0.017587564147277135,-0.023849305065656745,-0.023885547387440864,1809000.0,788.72,0
2016-09-14,0.0022061060959528422,-0.010465436518865334,0.0025111607142858094,-0.01542025808380254,-0.02169581306699342,1292100.0,790.46,1
2016-09-15,0.01362497786099226,0.01586114210366163,0.0030169500012517947,0.0161703530844155,-0.0020053808978127696,1557200.0,801.23,1
2016-09-16,-0.00406874430563009,0.009500797004275974,0.011727862866416361,-0.0010640695025162517,0.012035815746753276,2130600.0,797.97,0
2016-09-19,-0.0032332042557990937,-0.007288793480024536,0.006236874731169184,0.008456740034486154,-0.004293833404271363,1146700.0,795.39,0
2016-09-20,0.005519304995033947,0.0022682556988358193,-0.0018097175592527437,0.011790602940060069,0.014022720357034002,1049200.0,799.78,1
2016-09-21,0.0065643051839254785,0.012119840581350072,0.00884745040540369,0.00474270808631716,0.018432305239986846,1348500.0,805.03,1
2016-09-22,0.013564711874091806,0.020218059966490953,0.025848954600887764,0.022532175395064913,0.0183717534291028,1759300.0,815.95,1
2016-09-23,-0.0012133096390710696,0.012334944039352758,0.018980219560379208,0.024604282176039494,0.021291527250397957,1411700.0,814.96,0
2016-09-26,-0.015105035829979463,-0.016300018383479498,-0.002956411562301975,0.0035884868338793563,0.009127597782220054,1472700.0,802.65,0
2016-09-27,0.010066654207936176,-0.005190438794542063,-0.006397450824192741,0.007080481472740097,0.013691265097901972,1367300.0,810.73,1
2016-09-28,-0.0008264156994314265,0.009231919267426614,-0.0060125650338668235,-0.007218579569826744,0.006248214352260195,1470300.0,810.06,0
2016-09-29,-0.009159815322321796,-0.009978661206566986,-1.2458730455300326e-05,-0.015117306370864836,-0.016312274036399343,1350000.0,802.64,0
2016-09-30,0.0017691617661714787,-0.0074068587512036155,-0.008227153306279655,0.001756680994206672,-0.013374889565132109,1660200.0,804.06,1
2016-10-03,-0.004576772877645907,-0.0028157081630618697,-0.011949732118608392,-0.012766272371813048,-0.002828131813368162,1489200.0,800.38,0
2016-10-04,0.0030110697418725962,-0.0015794841181006047,0.00018688328515903407,-0.008974643853541742,-0.009793642766395827,1258700.0,802.79,1
2016-10-05,-0.0019432230097534697,0.0010619955521127267,-0.003519637837972156,-0.001756702880494343,-0.010900427128854528,1213800.0,801.23,0
2016-10-06,0.002308949989391351,0.00036124017489025384,0.003373397636122988,-0.0012188145163295472,0.0005481909697997445,1099900.0,803.08,1
2016-10-07,-0.002951138118244767,-0.0006490021591802897,-0.0025909640130045153,0.0004123041555261775,-0.0041663557445960064,1163100.0,800.71,0
2016-10-10,0.016810081053065362,0.013809334063854095,0.01615016911498568,0.014175562724996649,0.017229316074864442,1488500.0,814.17,1
2016-10-11,-0.005649925691194602,0.011065179653057866,0.008081386661353829,0.010408996168391083,0.00844554615777482,1721600.0,809.57,0
2016-10-12,0.0027174920019268356,-0.0029477873171450675,0.01381274119219178,0.010820839766897405,0.01315477453415359,907900.0,811.77,1
2016-10-13,-0.009473126624536476,-0.006781377768445007,-0.012392989179163982,0.004208764721309821,0.0012452059570653429,1369000.0,804.08,0
2016-10-14,0.0006467018207143571,-0.00883255109205805,-0.006139061477080432,-0.011754301927115907,0.004858188357832471,1111900.0,804.6,1
2016-10-17,0.0027839920457370937,0.003432494279176135,-0.006073148798304895,-0.0033721605296639368,-0.00900303376444711,1056400.0,806.84,1
2016-10-18,0.01815725546576763,0.020991797166293846,0.02165207442045558,0.011973834953250329,0.014723865755895016,2273700.0,821.49,1
2016-10-19,0.006512556452300089,0.024788062069307504,0.027641063882674732,0.02830564122972845,0.01856437168163394,1500100.0,826.84,1
2016-10-20,-0.006301098156838103,0.00017042203800410327,0.018330771900252785,0.021165796669152304,0.021826186449109386,1393900.0,821.63,0
2016-10-21,0.0029575356303932487,-0.003362198248754389,0.0031284616976468005,0.02134252144167359,0.024185930897340224,1615800.0,824.06,1
2016-10-24,0.014173725214183586,0.017173180141913047,0.010763872091335669,0.017346528868275923,0.0358187496901492,1447600.0,835.74,1
2016-10-25,-0.008603154090985332,0.005448632381137353,0.008422282535934578,0.00206811475013291,0.008594139916493049,1890700.0,828.55,0
2016-10-26,-0.007784684086657334,-0.016320865340895496,-0.002378467587311528,0.0005720336404464454,-0.005732668956509146,1794900.0,822.1,0
2016-10-27,-0.0057778859019583795,-0.013517590972180193,-0.022004451145092974,-0.008142610974928965,-0.0052091574066185364,2973500.0,817.35,0
